Date,Tmax,Tmin,Precipitation,Snow
13/05/1985,65,35,1.4,0
14/05/1985,73,40,0,0
15/05/1985,73,42,0,0
16/05/1985,70,50,0,0
17/05/1985,72,41,0,0
18/05/1985,74,45,0,0
19/05/1985,70,51,0,0
20/05/1985,71,44,0,0
21/05/1985,73,39,0,0
22/05/1985,80,45,0,0
23/05/1985,83,47,0,0
24/05/1985,88,50,0,0
25/05/1985,88,51,0,0
26/05/1985,85,48,0,0
27/05/1985,84,54,0,0
28/05/1985,91,52,0,0
29/05/1985,91,52,0,0
30/05/1985,91,45,0,0
31/05/1985,88,50,0,0
01/06/1985,88,46,0,0
02/06/1985,76,52,0,0
03/06/1985,64,49,0.1,0
04/06/1985,67,49,0,0
05/06/1985,91,52,0,0
06/06/1985,99,55,0,0
07/06/1985,105,56,0,0
08/06/1985,103,62,0,0
09/06/1985,91,55,0,0
10/06/1985,80,42,0,0
11/06/1985,74,51,0,0
12/06/1985,90,46,0,0
13/06/1985,91,55,0,0
14/06/1985,92,50,0,0
15/06/1985,102,60,0,0
16/06/1985,100,55,0,0
17/06/1985,80,48,0,0
18/06/1985,87,39,0,0
19/06/1985,103,57,0,0
20/06/1985,102,61,0,0
21/06/1985,91,47,0,0
22/06/1985,101,65,0,0
23/06/1985,101,61,0,0
24/06/1985,95,66,0,0
25/06/1985,85,51,0.7,0
26/06/1985,80,40,0,0
27/06/1985,89,46,0,0
28/06/1985,91,50,0,0
29/06/1985,93,56,0,0
30/06/1985,90,56,0,0
01/07/1985,86,50,0,0
02/07/1985,92,50,0,0
03/07/1985,98,54,0,0
04/07/1985,92,54,0,0
05/07/1985,99,53,0,0
06/07/1985,104,53,0,0
07/07/1985,103,63,0,0
08/07/1985,101,71,0,0
09/07/1985,98,59,0.1,0
10/07/1985,100,58,0.2,0
11/07/1985,104,64,0,0
12/07/1985,103,66,0,0
13/07/1985,96,68,0,0
14/07/1985,89,58,0.1,0
15/07/1985,94,59,0,0
16/07/1985,100,65,0,0
17/07/1985,100,65,0,0
18/07/1985,99,63,0,0
19/07/1985,85,62,0,0
20/07/1985,83,61,0.1,0
21/07/1985,82,63,0.1,0
22/07/1985,88,62,0,0
23/07/1985,89,63,0,0
24/07/1985,92,59,0,0
25/07/1985,90,56,0,0
26/07/1985,92,54,0,0
27/07/1985,90,60,0,0
28/07/1985,83,60,1.3,0
29/07/1985,85,57,0.3,0
30/07/1985,85,61,0,0
31/07/1985,75,61,0,0
01/08/1985,87,61,0,0
02/08/1985,90,60,0,0
03/08/1985,92,63,0,0
04/08/1985,95,58,0,0
05/08/1985,95,59,0.6,0
06/08/1985,93,59,0,0
07/08/1985,99,64,0,0
08/08/1985,94,66,0,0
09/08/1985,90,50,0,0
10/08/1985,93,63,0,0
11/08/1985,94,63,0,0
12/08/1985,94,53,0,0
13/08/1985,92,52,0.6,0
14/08/1985,85,56,0,0
15/08/1985,94,54,0,0
16/08/1985,94,58,0,0
17/08/1985,80,52,0,0
18/08/1985,74,52,0.3,0
19/08/1985,90,62,0,0
20/08/1985,94,59,0,0
21/08/1985,93,62,0,0
22/08/1985,89,63,0.3,0
23/08/1985,81,55,0.1,0
24/08/1985,85,49,0,0
25/08/1985,84,53,0,0
26/08/1985,91,53,0,0
27/08/1985,99,58,0,0
28/08/1985,99,59,0,0
29/08/1985,103,56,0,0
30/08/1985,104,64,0,0
31/08/1985,98,56,0,0
01/09/1985,96,64,0,0
02/09/1985,93,58,0,0
03/09/1985,90,64,0,0
04/09/1985,95,55,0,0
05/09/1985,95,49,0,0
06/09/1985,96,49,0,0
07/09/1985,93,51,0,0
08/09/1985,84,56,0,0
09/09/1985,87,52,0,0
10/09/1985,80,57,0.6,0
11/09/1985,80,59,0.2,0
12/09/1985,78,57,0,0
13/09/1985,73,54,0,0
14/09/1985,82,57,0,0
15/09/1985,87,58,0,0
16/09/1985,94,53,0,0
17/09/1985,90,56,0,0
18/09/1985,86,58,0,0
19/09/1985,84,44,0,0
20/09/1985,63,40,0.2,0
21/09/1985,65,47,0,0
22/09/1985,60,32,0.3,0
23/09/1985,57,32,0,0
24/09/1985,61,33,0,0
25/09/1985,73,30,0,0
26/09/1985,72,37,0,0
27/09/1985,66,34,0,0
28/09/1985,38,24,0.3,2
29/09/1985,49,22,0,0
30/09/1985,64,25,0,0
01/10/1985,68,28,0,0
02/10/1985,80,34,0,0
03/10/1985,78,29,0,0
04/10/1985,70,25,0,0
05/10/1985,80,32,0,0
06/10/1985,86,49,0,0
07/10/1985,82,37,0,0
08/10/1985,44,30,0.1,0
09/10/1985,51,31,0.1,0
10/10/1985,70,32,0.8,0
11/10/1985,73,38,0.1,0
12/10/1985,68,39,0,0
13/10/1985,61,37,0,0
14/10/1985,71,28,0,0
15/10/1985,68,35,0,0
16/10/1985,67,52,0.5,0
17/10/1985,56,45,0.1,0
18/10/1985,60,45,0,0
19/10/1985,57,34,0,0
20/10/1985,74,41,0,0
21/10/1985,78,49,0,0
22/10/1985,75,34,0,0
23/10/1985,72,35,0,0
24/10/1985,78,35,0,0
25/10/1985,75,42,0,0
26/10/1985,68,34,0,0
27/10/1985,66,32,0,0
28/10/1985,60,41,0,0
29/10/1985,59,26,0,0
30/10/1985,60,27,0,0
31/10/1985,56,33,0,0
01/11/1985,63,28,0,0
02/11/1985,64,34,0,0
03/11/1985,72,32,0,0
04/11/1985,71,32,0,0
05/11/1985,57,29,0.1,0
06/11/1985,61,24,0,0
07/11/1985,74,28,0,0
08/11/1985,58,26,0,0
09/11/1985,27,18,0,0
10/11/1985,36,21,0,0
11/11/1985,43,33,0,0
12/11/1985,51,28,0,0
13/11/1985,48,26,0.1,0.5
14/11/1985,36,21,0.1,2
15/11/1985,50,18,0,0
16/11/1985,47,26,0,0
17/11/1985,53,29,0,0
18/11/1985,53,14,0.1,0
19/11/1985,40,10,0,0
20/11/1985,48,19,0,0
21/11/1985,38,11,0,0
22/11/1985,34,12,0,0
23/11/1985,27,17,0,0
24/11/1985,57,21,0,0
25/11/1985,48,20,0,0
26/11/1985,33,12,0,0
27/11/1985,40,14,0,0
28/11/1985,27,12,0,0
29/11/1985,19,4,0,0
30/11/1985,11,-5,0,0
01/12/1985,12,-5,0.1,0
02/12/1985,39,6,0,0
03/12/1985,46,18,0,0
04/12/1985,61,20,0,0
05/12/1985,55,18,0,0
06/12/1985,54,22,0,0
07/12/1985,45,21,0,0
08/12/1985,33,22,0,0
09/12/1985,22,16,0,0
10/12/1985,16,7,0.3,0.9
11/12/1985,24,-7,0,0
12/12/1985,26,2,0,0
13/12/1985,47,7,0,0
14/12/1985,43,11,0,0
15/12/1985,44,21,0,0
16/12/1985,48,18,0,0
17/12/1985,44,18,0,0
18/12/1985,42,23,0,0
19/12/1985,52,21,0,0
20/12/1985,60,26,0,0
21/12/1985,54,32,0,0
22/12/1985,53,24,0,0
23/12/1985,43,21,0,0
24/12/1985,36,9,0.1,2.5
25/12/1985,43,18,0,0
26/12/1985,42,18,0,0
27/12/1985,48,15,0,0
28/12/1985,60,16,0,0
29/12/1985,55,19,0,0
30/12/1985,48,18,0,0
31/12/1985,57,15,0,0
01/01/1986,52,24,0,0
02/01/1986,60,21,0,0
03/01/1986,56,22,0,0
04/01/1986,50,7,0,0
05/01/1986,45,25,0,0
06/01/1986,41,11,0,0
07/01/1986,46,13,0,0
08/01/1986,54,16,0,0
09/01/1986,54,15,0,0
10/01/1986,72,23,0,0
11/01/1986,60,19,0,0
12/01/1986,70,18,0,0
13/01/1986,63,25,0,0
14/01/1986,67,24,0,0
15/01/1986,64,28,0,0
16/01/1986,65,21,0,0
17/01/1986,65,24,0,0
18/01/1986,75,23,0,0
19/01/1986,74,25,0,0
20/01/1986,68,26,0,0
21/01/1986,48,9,0,0
22/01/1986,54,16,0,0
23/01/1986,55,32,0,0
24/01/1986,48,23,0,0
25/01/1986,43,17,0,0
26/01/1986,65,10,0,0
27/01/1986,75,23,0,0
28/01/1986,62,24,0,0
29/01/1986,79,26,0,0
30/01/1986,60,27,0,0
31/01/1986,65,25,0,0
01/02/1986,63,28,0,0
02/02/1986,43,27,0,0
03/02/1986,44,27,0,0
04/02/1986,40,22,0,0
05/02/1986,36,28,0,0
06/02/1986,34,18,0,0
07/02/1986,19,1,0,0
08/02/1986,18,0,0.1,1.2
09/02/1986,19,-5,0.1,0.8
10/02/1986,16,-13,0,0
11/02/1986,26,-6,0,0
12/02/1986,41,8,0,0
13/02/1986,40,10,0,0
14/02/1986,68,25,0,0
15/02/1986,67,32,0,0
16/02/1986,71,26,0,0
17/02/1986,79,29,0,0
18/02/1986,74,29,0,0
19/02/1986,72,14,0,0
20/02/1986,58,8,0,0.5
21/02/1986,58,22,0,0
22/02/1986,59,26,0,0
23/02/1986,72,24,0,0
24/02/1986,78,32,0,0
25/02/1986,76,38,0,0
26/02/1986,62,34,0,0
27/02/1986,59,16,0,0
28/02/1986,76,26,0,0
01/03/1986,74,31,0,0
02/03/1986,60,35,0,0
03/03/1986,67,23,0,0
04/03/1986,60,34,0,0
05/03/1986,73,23,0,0
06/03/1986,57,20,0,0
07/03/1986,72,20,0,0
08/03/1986,75,42,0,0
09/03/1986,64,25,0,0
10/03/1986,58,30,0,0
11/03/1986,58,31,0,0
12/03/1986,50,24,0,0
13/03/1986,59,17,0,0
14/03/1986,53,32,0.4,0
15/03/1986,46,31,0.1,0
16/03/1986,64,39,0,0
17/03/1986,56,31,0,0
18/03/1986,44,20,0,0
19/03/1986,47,22,0.1,0.8
20/03/1986,67,28,0,0
21/03/1986,75,27,0,0
22/03/1986,65,28,0,0
23/03/1986,83,25,0,0
24/03/1986,78,37,0,0
25/03/1986,64,28,0,0
26/03/1986,76,33,0,0
27/03/1986,85,35,0,0
28/03/1986,84,36,0,0
29/03/1986,84,39,0,0
30/03/1986,82,36,0,0
31/03/1986,62,34,0,0
01/04/1986,76,40,0,0
02/04/1986,73,41,0.1,0
03/04/1986,54,32,0,0
04/04/1986,68,24,0,0
05/04/1986,75,31,0,0
06/04/1986,80,43,0,0
07/04/1986,77,43,0,0
08/04/1986,63,41,0,0
09/04/1986,64,30,0,0
10/04/1986,70,33,0,0
11/04/1986,70,33,0,0
12/04/1986,80,42,0,0
13/04/1986,58,22,0,0
14/04/1986,61,23,0,0
15/04/1986,72,27,0,0
16/04/1986,78,46,0.1,0
17/04/1986,66,30,0,0
18/04/1986,63,30,0,0
19/04/1986,68,43,0,0
20/04/1986,67,35,0,0
21/04/1986,84,38,0,0
22/04/1986,90,46,0,0
23/04/1986,85,40,0,0
24/04/1986,83,53,0,0
25/04/1986,81,41,0,0
26/04/1986,63,34,0.5,0
27/04/1986,76,34,0,0
28/04/1986,83,40,0,0
29/04/1986,83,49,0,0
30/04/1986,72,42,0,0
01/05/1986,82,43,0,0
02/05/1986,87,53,0,0
03/05/1986,92,51,0,0
04/05/1986,90,43,0,0
05/05/1986,83,44,0,0
06/05/1986,90,43,0,0
07/05/1986,90,45,0,0
08/05/1986,79,28,0,0
09/05/1986,78,39,0,0
10/05/1986,91,40,0,0
11/05/1986,83,49,0,0
12/05/1986,78,42,0.3,0
13/05/1986,84,41,0,0
14/05/1986,84,44,0,0
15/05/1986,73,45,0.1,0
16/05/1986,61,41,0,0
17/05/1986,75,30,0,0
18/05/1986,80,42,0,0
19/05/1986,87,47,0,0
20/05/1986,85,47,0,0
21/05/1986,74,49,0,0
22/05/1986,70,42,0,0
23/05/1986,72,43,0,0
24/05/1986,72,49,0.3,0
25/05/1986,71,41,0,0
26/05/1986,68,43,0,0
27/05/1986,68,50,0.1,0
28/05/1986,64,47,0.1,0
29/05/1986,75,43,0,0
30/05/1986,77,47,0,0
31/05/1986,74,51,0.2,0
01/06/1986,69,57,1.1,0
02/06/1986,81,54,0,0
03/06/1986,85,54,0,0
04/06/1986,75,54,0.2,0
05/06/1986,90,55,0,0
06/06/1986,91,56,0,0
07/06/1986,86,58,0.1,0
08/06/1986,80,59,0.1,0
09/06/1986,73,48,0.2,0
10/06/1986,80,49,0.1,0
11/06/1986,90,49,0,0
12/06/1986,96,54,0,0
13/06/1986,88,52,0,0
14/06/1986,95,60,0,0
15/06/1986,94,62,0,0
16/06/1986,91,57,0,0
17/06/1986,92,52,0,0
18/06/1986,93,64,0,0
19/06/1986,92,62,0,0
20/06/1986,98,60,0,0
21/06/1986,94,58,0.9,0
22/06/1986,88,58,0,0
23/06/1986,89,61,0.1,0
24/06/1986,88,57,0.9,0
25/06/1986,88,66,0,0
26/06/1986,89,60,1.3,0
27/06/1986,94,60,0,0
28/06/1986,98,65,0,0
29/06/1986,90,69,0,0
30/06/1986,88,62,0,0
01/07/1986,92,64,0,0
02/07/1986,94,62,0,0
03/07/1986,101,63,0,0
04/07/1986,101,66,0,0
05/07/1986,91,55,0.4,0
06/07/1986,85,59,0,0
07/07/1986,92,61,0,0
08/07/1986,95,63,0,0
09/07/1986,92,61,0,0
10/07/1986,93,54,1.1,0
11/07/1986,93,63,0,0
12/07/1986,96,61,0,0
13/07/1986,97,61,0.1,0
14/07/1986,95,66,0,0
15/07/1986,99,70,0,0
16/07/1986,100,66,0,0
17/07/1986,100,58,0,0
18/07/1986,99,60,0,0
19/07/1986,72,62,1.3,0
20/07/1986,81,59,0.1,0
21/07/1986,87,59,0.5,0
22/07/1986,93,62,0,0
23/07/1986,93,60,0,0
24/07/1986,91,62,0,0
25/07/1986,94,56,0,0
26/07/1986,92,60,0,0
27/07/1986,98,61,0,0
28/07/1986,102,60,0,0
29/07/1986,102,60,0,0
30/07/1986,96,65,0,0
31/07/1986,94,62,0,0
01/08/1986,93,59,0,0
02/08/1986,90,59,0,0
03/08/1986,90,58,0,0
04/08/1986,90,54,0,0
05/08/1986,92,57,0,0
06/08/1986,95,59,0,0
07/08/1986,89,62,0,0
08/08/1986,86,58,0.6,0
09/08/1986,84,60,0,0
10/08/1986,81,60,0.2,0
11/08/1986,92,63,0,0
12/08/1986,95,65,0,0
13/08/1986,93,64,0,0
14/08/1986,82,55,0.1,0
15/08/1986,92,58,0,0
16/08/1986,97,63,0,0
17/08/1986,94,57,0,0
18/08/1986,104,61,0,0
19/08/1986,97,64,0,0
20/08/1986,94,61,0,0
21/08/1986,84,61,0,0
22/08/1986,93,60,0,0
23/08/1986,69,59,0.1,0
24/08/1986,87,58,0,0
25/08/1986,90,59,0,0
26/08/1986,75,55,0.1,0
27/08/1986,75,50,0,0
28/08/1986,78,53,0,0
29/08/1986,89,60,0,0
30/08/1986,87,61,0,0
31/08/1986,71,57,0,0
01/09/1986,74,58,1,0
02/09/1986,79,58,0.4,0
03/09/1986,83,56,0,0
04/09/1986,81,53,0,0
05/09/1986,82,54,0,0
06/09/1986,61,43,0,0
07/09/1986,51,43,0,0
08/09/1986,83,48,0,0
09/09/1986,87,55,0,0
10/09/1986,84,49,0.3,0
11/09/1986,77,48,0,0
12/09/1986,85,50,0,0
13/09/1986,82,56,0,0
14/09/1986,86,49,0,0
15/09/1986,88,51,0,0
16/09/1986,89,50,0,0
17/09/1986,88,48,0,0
18/09/1986,88,50,0,0
19/09/1986,81,57,0,0
20/09/1986,95,62,0,0
21/09/1986,94,58,0.1,0
22/09/1986,73,59,0,0
23/09/1986,80,58,0,0
24/09/1986,84,44,0,0
25/09/1986,83,43,0,0
26/09/1986,82,39,0,0
27/09/1986,80,44,0,0
28/09/1986,79,48,0,0
29/09/1986,62,35,0,0
30/09/1986,68,38,0,0
01/10/1986,72,53,0,0
02/10/1986,77,51,0,0
03/10/1986,56,38,0,0
04/10/1986,67,41,0,0
05/10/1986,72,41,0,0
06/10/1986,76,39,0,0
07/10/1986,80,38,0,0
08/10/1986,82,43,0.1,0
09/10/1986,51,44,0,0
10/10/1986,64,33,0.1,0
11/10/1986,36,26,0,0
12/10/1986,36,22,0,0
13/10/1986,61,23,0,0
14/10/1986,67,33,0,0
15/10/1986,69,32,0,0
16/10/1986,78,34,0,0
17/10/1986,77,34,0,0
18/10/1986,75,38,0,0
19/10/1986,70,48,0,0
20/10/1986,58,48,0.9,0
21/10/1986,60,43,0,0
22/10/1986,63,42,0,0
23/10/1986,58,38,0,0
24/10/1986,55,34,0,0
25/10/1986,61,35,0,0
26/10/1986,66,36,0,0
27/10/1986,75,37,0,0
28/10/1986,69,33,0,0
29/10/1986,66,39,0,0
30/10/1986,76,42,0,0
31/10/1986,59,31,0.3,0.5
01/11/1986,32,29,0.2,0.2
02/11/1986,38,31,0,0
03/11/1986,55,37,0,0
04/11/1986,45,29,0,0
05/11/1986,65,29,0,0
06/11/1986,63,35,0,0
07/11/1986,43,21,0,0
08/11/1986,53,17,0,0
09/11/1986,46,13,0,0
10/11/1986,23,7,0,0
11/11/1986,53,14,0,0
12/11/1986,20,4,0,0
13/11/1986,33,13,0,0
14/11/1986,63,21,0,0
15/11/1986,69,29,0,0
16/11/1986,63,23,0,0
17/11/1986,73,23,0,0
18/11/1986,50,28,0,0
19/11/1986,60,26,0,0
20/11/1986,58,26,0,0
21/11/1986,67,26,0,0
22/11/1986,51,26,0,0
23/11/1986,47,17,0,0
24/11/1986,58,19,0,0
25/11/1986,60,20,0,0
26/11/1986,46,20,0,0
27/11/1986,64,26,0,0
28/11/1986,70,26,0,0
29/11/1986,62,30,0,0
30/11/1986,32,24,0.3,3
01/12/1986,34,22,0,0
02/12/1986,42,17,0,0
03/12/1986,41,21,0,0
04/12/1986,38,22,0,0
05/12/1986,49,28,0,0
06/12/1986,32,26,0.1,0
07/12/1986,29,18,0,0
08/12/1986,35,20,0,0
09/12/1986,29,4,0,0
10/12/1986,29,5,0,0
11/12/1986,44,18,0,0
12/12/1986,49,19,0,0
13/12/1986,48,18,0,0
14/12/1986,57,21,0,0
15/12/1986,52,23,0,0
16/12/1986,51,24,0,0
17/12/1986,42,19,0,0
18/12/1986,46,19,0,0
19/12/1986,52,20,0,0
20/12/1986,53,23,0,0
21/12/1986,50,19,0,0
22/12/1986,51,18,0,0
23/12/1986,56,19,0,0
24/12/1986,49,21,0,0
25/12/1986,51,16,0,0
26/12/1986,48,15,0,0
27/12/1986,53,18,0,0
28/12/1986,49,21,0,0
29/12/1986,53,18,0,0
30/12/1986,60,23,0,0
31/12/1986,45,12,0,0
01/01/1987,43,13,0,0
02/01/1987,33,19,0,0
03/01/1987,49,17,0,0
04/01/1987,58,19,0,0
05/01/1987,65,23,0,0
06/01/1987,48,17,0,0
07/01/1987,40,19,0.2,2.5
08/01/1987,28,17,0,0.3
09/01/1987,34,7,0,0
10/01/1987,33,13,0,0
11/01/1987,59,24,0,0
12/01/1987,67,27,0,0
13/01/1987,66,27,0,0
14/01/1987,39,21,0,0
15/01/1987,26,6,0.2,3
16/01/1987,12,6,0.1,1
17/01/1987,20,-4,0,0
18/01/1987,34,11,0,0
19/01/1987,33,13,0,0
20/01/1987,30,4,0,0
21/01/1987,39,15,0,0
22/01/1987,38,13,0,0
23/01/1987,44,14,0,0
24/01/1987,46,22,0,0
25/01/1987,54,24,0,0
26/01/1987,59,24,0,0
27/01/1987,68,24,0,0
28/01/1987,54,28,0,0
29/01/1987,52,20,0,0
30/01/1987,54,21,0,0
31/01/1987,62,25,0,0
01/02/1987,62,27,0,0
02/02/1987,65,27,0,0
03/02/1987,55,29,0,0
04/02/1987,35,20,0,0
05/02/1987,40,21,0,0
06/02/1987,55,25,0,0
07/02/1987,73,25,0,0
08/02/1987,46,20,0,0
09/02/1987,64,22,0,0
10/02/1987,61,26,0,0
11/02/1987,66,26,0,0
12/02/1987,65,29,0,0
13/02/1987,65,26,0,0
14/02/1987,43,31,0.5,0.3
15/02/1987,37,32,0,0
16/02/1987,37,28,0,0
17/02/1987,40,20,0,0
18/02/1987,48,20,0,0
19/02/1987,41,23,0,0.1
20/02/1987,39,17,0,0
21/02/1987,46,15,0,0
22/02/1987,47,17,0,0
23/02/1987,53,19,0,0
24/02/1987,50,34,0,0
25/02/1987,51,38,0,0
26/02/1987,45,25,0.5,1
27/02/1987,27,17,0.3,2.5
28/02/1987,35,20,0,0
01/03/1987,53,28,0,0
02/03/1987,61,28,0,0
03/03/1987,64,31,0,0
04/03/1987,71,31,0,0
05/03/1987,74,32,0,0
06/03/1987,76,35,0,0
07/03/1987,69,30,0,0
08/03/1987,52,20,0,0
09/03/1987,27,20,0,0
10/03/1987,41,20,0,0
11/03/1987,62,25,0,0
12/03/1987,62,27,0,0
13/03/1987,75,35,0,0
14/03/1987,62,35,0,0
15/03/1987,45,34,0.1,0
16/03/1987,42,31,0.1,0
17/03/1987,33,24,0.2,0
18/03/1987,53,26,0,0
19/03/1987,69,33,0,0
20/03/1987,64,24,0,0
21/03/1987,57,31,0,0
22/03/1987,55,26,0.2,0.3
23/03/1987,31,26,0,0
24/03/1987,34,26,0,0
25/03/1987,40,20,0,0
26/03/1987,55,22,0,0
27/03/1987,52,18,0.7,8
28/03/1987,19,6,3.5,18
29/03/1987,18,1,0,0
30/03/1987,41,8,0,0
31/03/1987,57,29,0,0
01/04/1987,51,25,0,0
02/04/1987,44,21,0,0
03/04/1987,51,28,0,0
04/04/1987,57,31,0,0
05/04/1987,44,25,0,0
06/04/1987,56,26,0,0
07/04/1987,60,27,0,0
08/04/1987,65,29,0,0
09/04/1987,60,33,0,0
10/04/1987,65,28,0,0
11/04/1987,61,37,0,0
12/04/1987,38,31,0.2,1.5
13/04/1987,44,32,0.1,0
14/04/1987,58,30,0,0
15/04/1987,76,39,0,0
16/04/1987,81,38,0,0
17/04/1987,86,38,0,0
18/04/1987,92,43,0,0
19/04/1987,88,42,0,0
20/04/1987,50,32,0,0
21/04/1987,57,27,0,0
22/04/1987,77,35,0,0
23/04/1987,77,37,0,0
24/04/1987,82,45,0,0
25/04/1987,85,46,0,0
26/04/1987,86,46,0,0
27/04/1987,67,39,0,0
28/04/1987,84,47,0,0
29/04/1987,84,43,0,0
30/04/1987,83,44,0,0
01/05/1987,83,51,0,0
02/05/1987,80,49,2.7,0
03/05/1987,61,46,0.8,0
04/05/1987,58,46,0.1,0
05/05/1987,59,48,0,0
06/05/1987,67,45,0,0
07/05/1987,72,46,0,0
08/05/1987,75,46,0,0
09/05/1987,84,50,0,0
10/05/1987,85,56,0,0
11/05/1987,79,55,0,0
12/05/1987,79,50,0,0
13/05/1987,85,52,0,0
14/05/1987,84,56,0,0
15/05/1987,81,55,0,0
16/05/1987,85,52,0,0
17/05/1987,86,51,0,0
18/05/1987,82,55,0,0
19/05/1987,70,58,0,0
20/05/1987,71,45,0.3,0
21/05/1987,66,47,0.6,0
22/05/1987,60,48,0,0
23/05/1987,68,50,0,0
24/05/1987,62,49,0.3,0
25/05/1987,78,55,0,0
26/05/1987,71,54,0,0
27/05/1987,80,42,0,0
28/05/1987,74,44,0,0
29/05/1987,77,47,0,0
30/05/1987,82,47,0,0
31/05/1987,86,61,0,0
01/06/1987,80,54,0,0
02/06/1987,77,50,0,0
03/06/1987,73,44,0,0
04/06/1987,81,52,0,0
05/06/1987,88,55,0,0
06/06/1987,88,58,0,0
07/06/1987,90,61,0,0
08/06/1987,89,61,0,0
09/06/1987,81,61,0.1,0
10/06/1987,87,61,0,0
11/06/1987,91,57,0,0
12/06/1987,96,62,0,0
13/06/1987,95,59,0,0
14/06/1987,94,63,0,0
15/06/1987,96,64,0,0
16/06/1987,97,59,0,0
17/06/1987,97,54,0.1,0
18/06/1987,87,54,0.9,0
19/06/1987,87,54,0,0
20/06/1987,86,58,0,0
21/06/1987,89,58,0.1,0
22/06/1987,88,61,0,0
23/06/1987,86,60,0.6,0
24/06/1987,83,56,0,0
25/06/1987,82,60,0,0
26/06/1987,84,59,0,0
27/06/1987,92,63,0,0
28/06/1987,94,62,0,0
29/06/1987,75,57,0.4,0
30/06/1987,75,55,0,0
01/07/1987,90,59,0,0
02/07/1987,89,57,1.5,0
03/07/1987,84,54,1.1,0
04/07/1987,82,60,0,0
05/07/1987,86,59,0,0
06/07/1987,96,64,0,0
07/07/1987,84,57,0,0
08/07/1987,91,61,0,0
09/07/1987,95,65,0,0
10/07/1987,97,63,0,0
11/07/1987,93,55,0.2,0
12/07/1987,68,46,0,0
13/07/1987,76,48,0,0
14/07/1987,82,56,0,0
15/07/1987,89,56,0,0
16/07/1987,95,63,0,0
17/07/1987,88,58,0.5,0
18/07/1987,93,55,0,0
19/07/1987,97,65,0,0
20/07/1987,99,65,0,0
21/07/1987,92,67,0,0
22/07/1987,95,69,0,0
23/07/1987,99,65,0,0
24/07/1987,96,64,0,0
25/07/1987,95,68,0,0
26/07/1987,95,65,0,0
27/07/1987,96,68,0,0
28/07/1987,97,68,0,0
29/07/1987,97,67,0,0
30/07/1987,100,67,0,0
31/07/1987,102,66,0,0
01/08/1987,99,73,0,0
02/08/1987,99,66,0.2,0
03/08/1987,95,64,0.2,0
04/08/1987,81,62,0,0
05/08/1987,95,63,0,0
06/08/1987,101,63,0,0
07/08/1987,94,66,0,0
08/08/1987,85,58,0,0
09/08/1987,85,55,0,0
10/08/1987,88,62,0,0
11/08/1987,98,65,0.6,0
12/08/1987,75,61,0.3,0
13/08/1987,83,61,0.9,0
14/08/1987,92,57,0,0
15/08/1987,95,57,0,0
16/08/1987,88,58,0,0
17/08/1987,93,60,0,0
18/08/1987,82,60,0,0
19/08/1987,95,60,0,0
20/08/1987,102,69,0,0
21/08/1987,99,65,0,0
22/08/1987,69,51,0,0
23/08/1987,59,50,0.1,0
24/08/1987,85,55,0,0
25/08/1987,80,56,0,0
26/08/1987,72,54,0,0
27/08/1987,73,45,0,0
28/08/1987,81,50,0,0
29/08/1987,87,55,0,0
30/08/1987,78,55,0,0
31/08/1987,81,52,0,0
01/09/1987,91,53,0,0
02/09/1987,91,52,0,0
03/09/1987,97,56,0,0
04/09/1987,90,56,0,0
05/09/1987,79,53,0,0
06/09/1987,83,54,0.2,0
07/09/1987,82,52,0.1,0
08/09/1987,76,49,0,0
09/09/1987,83,48,0,0
10/09/1987,82,50,0.1,0
11/09/1987,72,42,0.3,0
12/09/1987,71,51,0,0
13/09/1987,91,52,0,0
14/09/1987,83,53,0,0
15/09/1987,72,51,0.2,0
16/09/1987,79,52,0.1,0
17/09/1987,71,44,0.3,0
18/09/1987,69,43,0,0
19/09/1987,75,45,0,0
20/09/1987,72,40,0,0
21/09/1987,72,41,0,0
22/09/1987,77,43,0,0
23/09/1987,86,47,0,0
24/09/1987,87,47,0,0
25/09/1987,84,48,0,0
26/09/1987,87,49,0,0
27/09/1987,85,45,0.1,0
28/09/1987,74,39,0,0
29/09/1987,75,39,0,0
30/09/1987,78,40,0,0
01/10/1987,87,44,0,0
02/10/1987,68,35,0,0
03/10/1987,83,38,0,0
04/10/1987,91,46,0,0
05/10/1987,71,35,0,0
06/10/1987,75,33,0,0
07/10/1987,69,33,0,0
08/10/1987,85,35,0,0
09/10/1987,61,32,0,0
10/10/1987,41,30,0,0
11/10/1987,65,30,0,0
12/10/1987,80,34,0,0
13/10/1987,83,43,0,0
14/10/1987,58,30,0,0
15/10/1987,68,37,0,0
16/10/1987,62,29,0,0
17/10/1987,76,30,0,0
18/10/1987,76,28,0,0
19/10/1987,53,26,0,0
20/10/1987,57,24,0,0
21/10/1987,72,24,0,0
22/10/1987,62,28,0,0
23/10/1987,66,29,0,0
24/10/1987,53,36,0,0
25/10/1987,75,44,0,0
26/10/1987,69,28,0,0
27/10/1987,63,30,0,0
28/10/1987,80,41,0,0
29/10/1987,83,44,0,0
30/10/1987,77,43,0,0
31/10/1987,65,36,0,0
01/11/1987,68,47,0,0
02/11/1987,77,37,0,0
03/11/1987,71,38,0,0
04/11/1987,72,31,0,0
05/11/1987,67,34,0,0
06/11/1987,71,43,0,0
07/11/1987,65,38,0.2,0
08/11/1987,44,19,0,0
09/11/1987,44,14,0,0
10/11/1987,52,20,0,0
